Start,Date,Time,RTD,TC1,TC2,TC3,TC4,TC6,TC7,TC9,TC10,Setpoint,Mains Voltage,State,Offset,WA,CA,HSCOMP_SPEED,LSCOMP_SPEED,HSHX Recover Info,StagenFanInfo,VSCReferStatus_MSB,VSCReferStatus_LSB,SSID Strength,SSID_Latency
SX,01/01/2023,06:04:25,-80.5,10.0,17.6,-69.4,-77.8,-1.1,20.7,41.5,-23.9,-80.0,222.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,06:05:25,-80.4,13.6,17.6,-69.8,-77.5,0.5,21.1,41.6,-23.6,-80.0,222.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,06:06:25,-80.1,15.9,17.7,-70.1,-77.1,3.0,21.3,41.7,-23.3,-80.0,222.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,06:07:25,-79.9,-16.1,17.0,-70.1,-76.6,5.5,21.4,41.1,-27.5,-80.0,220.0,5.0,0.0,-70.0,-90.0,3800,0,4,53,96,72,99,0
SX,01/01/2023,06:08:25,-79.6,-20.6,16.6,-70.0,-76.3,8.0,20.4,39.3,-40.5,-80.0,219.0,7.0,0.0,-70.0,-90.0,3800,2800,4,69,96,72,99,0
SX,01/01/2023,06:09:25,-79.4,-22.4,16.6,-80.7,-79.8,-2.7,20.8,40.9,-36.5,-80.0,218.0,7.0,0.0,-70.0,-90.0,3800,2800,4,85,96,72,99,0
SX,01/01/2023,06:10:25,-79.1,-20.6,16.6,-81.8,-80.4,-24.1,21.5,40.8,-35.5,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,06:11:25,-79.0,-17.4,16.4,-82.7,-80.1,-35.2,21.3,40.8,-34.6,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,06:12:25,-79.0,-15.8,16.4,-83.0,-80.0,-37.8,21.4,40.6,-34.3,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,06:13:25,-79.0,-15.5,17.3,-83.3,-80.1,-38.4,21.8,40.7,-34.1,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,06:14:25,-79.0,-15.2,16.5,-84.1,-80.2,-37.5,21.5,40.7,-33.9,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,06:15:25,-79.0,-15.3,16.3,-84.5,-80.5,-36.0,21.6,40.8,-33.8,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,06:16:25,-79.0,-15.7,16.7,-84.7,-81.1,-35.0,21.7,40.9,-34.0,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,06:17:25,-79.0,-15.8,17.2,-84.7,-81.5,-34.6,21.8,41.0,-34.5,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,06:18:25,-79.0,-15.9,16.6,-84.8,-81.6,-34.5,21.7,41.1,-34.8,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,06:19:25,-79.2,-15.9,16.3,-85.0,-81.5,-34.4,21.3,41.3,-34.8,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,06:20:25,-79.3,-16.5,16.4,-85.3,-81.6,-34.1,21.3,41.3,-34.5,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,06:21:25,-79.4,-16.4,16.4,-85.5,-82.0,-33.8,21.3,41.5,-34.7,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,06:22:25,-79.6,-16.7,16.4,-85.4,-82.2,-33.7,21.3,41.6,-34.8,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,06:23:25,-79.7,-16.3,16.4,-85.4,-82.3,-33.8,21.2,41.7,-35.3,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,06:24:25,-79.9,-16.8,16.4,-85.5,-82.3,-34.0,21.1,41.8,-35.2,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,06:25:25,-80.1,-17.1,16.9,-85.7,-82.3,-34.0,21.5,41.9,-35.1,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,06:26:25,-80.2,-16.6,17.1,-85.8,-82.5,-33.8,21.6,42.0,-35.3,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,06:27:25,-80.3,-16.5,17.1,-85.8,-82.7,-33.8,22.0,42.0,-35.5,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,06:28:25,-80.5,-16.6,16.7,-86.0,-82.8,-33.7,21.5,42.1,-35.6,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,06:29:25,-80.6,-16.5,16.4,-85.9,-82.8,-33.8,21.2,42.2,-35.8,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,06:30:25,-80.8,-17.0,16.4,-86.0,-82.8,-33.8,21.1,42.3,-35.6,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,06:31:25,-80.9,-14.4,16.7,-82.3,-81.6,-30.8,18.9,41.8,-33.6,-80.0,221.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,06:32:25,-81.0,-8.0,16.8,-75.7,-80.4,-22.8,16.4,40.9,-26.1,-80.0,222.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,06:33:25,-81.0,-3.2,17.1,-70.1,-79.6,-15.7,17.5,41.0,-25.0,-80.0,222.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,06:34:25,-80.9,-1.5,17.3,-68.3,-79.0,-8.8,19.0,41.3,-24.7,-80.0,222.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,06:35:25,-80.8,1.8,17.5,-68.1,-78.6,-4.4,19.9,41.5,-24.4,-80.0,222.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,06:36:25,-80.7,6.8,17.6,-68.7,-78.1,-2.1,20.5,41.6,-24.1,-80.0,222.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,06:37:25,-80.5,10.6,17.7,-69.4,-77.8,0.9,21.0,41.8,-23.8,-80.0,222.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,06:38:25,-80.3,14.0,17.8,-69.8,-77.4,1.0,21.4,41.8,-23.5,-80.0,222.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,06:39:25,-80.1,16.3,17.9,-70.0,-77.0,3.5,21.5,41.9,-23.1,-80.0,222.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,06:40:25,-79.8,-19.0,16.7,-70.0,-76.5,5.9,21.9,41.0,-30.9,-80.0,220.0,5.0,0.0,-70.0,-90.0,3800,0,4,53,96,72,99,0
SX,01/01/2023,06:41:25,-79.6,-21.6,16.6,-69.5,-78.8,6.8,20.4,39.5,-41.5,-80.0,219.0,7.0,0.0,-70.0,-90.0,3800,2800,4,69,96,72,99,0
SX,01/01/2023,06:42:25,-79.4,-22.2,16.8,-80.8,-79.8,-7.4,21.1,41.0,-36.6,-80.0,218.0,7.0,0.0,-70.0,-90.0,3800,2800,4,85,96,72,99,0
SX,01/01/2023,06:43:25,-79.2,-19.5,16.6,-81.6,-80.3,-28.2,21.5,40.9,-35.3,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,06:44:25,-79.1,-17.0,16.6,-82.8,-80.1,-36.2,21.5,40.9,-34.2,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,06:45:25,-79.0,-16.1,16.6,-83.0,-80.0,-38.8,21.6,40.8,-34.1,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,06:46:25,-79.0,-15.6,16.5,-83.3,-80.0,-38.7,21.5,40.8,-33.9,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,06:47:25,-79.0,-15.2,16.4,-84.0,-80.1,-37.5,21.6,40.8,-33.7,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,06:48:25,-79.0,-15.5,16.5,-84.5,-80.5,-36.2,21.6,40.8,-33.7,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,06:49:25,-79.0,-15.5,16.4,-84.7,-81.1,-34.9,21.5,41.0,-34.0,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,06:50:25,-79.0,-16.1,16.5,-84.6,-81.4,-34.5,21.4,41.1,-34.4,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,06:51:25,-79.1,-15.9,16.5,-84.8,-81.4,-34.6,21.6,41.2,-34.8,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,06:52:25,-79.2,-16.1,16.5,-85.1,-81.5,-34.4,21.4,41.3,-34.6,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,06:53:25,-79.3,-16.4,16.6,-85.3,-81.6,-34.1,21.4,41.4,-34.5,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,06:54:25,-79.4,-16.4,16.7,-85.4,-82.0,-33.8,21.6,41.5,-34.7,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,06:55:25,-79.6,-16.3,16.5,-85.5,-82.2,-33.8,21.4,41.6,-35.0,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,06:56:25,-79.8,-16.8,16.4,-85.4,-82.3,-33.9,21.2,41.7,-35.1,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,06:57:25,-79.9,-16.6,16.4,-85.5,-82.3,-34.0,21.3,41.8,-35.3,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,06:58:25,-80.1,-16.5,16.4,-85.7,-82.3,-34.0,21.4,41.9,-35.2,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,06:59:25,-80.2,-16.7,16.3,-85.8,-82.5,-33.8,21.2,42.0,-35.3,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,07:00:25,-80.4,-16.7,16.4,-85.8,-82.6,-33.6,21.1,42.1,-35.4,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,07:01:25,-80.5,-17.0,16.2,-85.8,-82.7,-33.7,21.0,42.2,-35.5,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,07:02:25,-80.7,-17.2,16.1,-85.8,-82.7,-33.8,20.8,42.2,-35.6,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,07:03:25,-80.8,-17.1,16.2,-85.9,-82.7,-33.9,20.8,42.3,-35.6,-80.0,218.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,07:04:25,-80.9,-12.7,16.5,-79.7,-80.8,-27.1,16.7,41.0,-28.7,-80.0,222.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,07:05:25,-81.0,-5.5,16.8,-73.0,-80.0,-19.4,16.6,40.8,-25.4,-80.0,222.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,07:06:25,-80.9,-2.2,16.9,-69.3,-79.4,-12.9,17.9,41.0,-25.0,-80.0,222.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,07:07:25,-80.9,0.9,17.0,-67.9,-78.7,-6.7,19.0,41.2,-24.7,-80.0,222.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,07:08:25,-80.8,4.3,17.1,-68.2,-78.3,-3.0,19.9,41.4,-24.5,-80.0,222.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,07:09:25,-80.6,8.5,17.1,-68.9,-77.9,-1.6,20.4,41.5,-24.1,-80.0,222.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,07:10:25,-80.4,11.9,17.3,-69.5,-77.6,0.7,20.7,41.6,-23.7,-80.0,222.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,07:11:25,-80.2,14.5,17.4,-69.8,-77.1,2.1,21.0,41.6,-23.5,-80.0,222.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,07:12:25,-80.0,-1.4,16.7,-70.0,-76.7,4.6,20.7,41.2,-23.2,-80.0,220.0,5.0,0.0,-70.0,-90.0,3800,0,4,37,96,72,99,0
SX,01/01/2023,07:13:25,-79.7,-20.6,16.8,-70.0,-76.4,6.7,21.2,39.8,-38.6,-80.0,219.0,5.0,0.0,-70.0,-90.0,3800,0,4,53,96,72,99,0
SX,01/01/2023,07:14:25,-79.5,-22.5,17.0,-80.3,-80.0,1.0,20.7,40.5,-38.5,-80.0,217.0,7.0,0.0,-70.0,-90.0,3800,2800,4,69,96,72,99,0
SX,01/01/2023,07:15:25,-79.3,-21.1,16.9,-81.5,-80.3,-21.6,21.8,40.8,-35.8,-80.0,217.0,7.0,0.0,-70.0,-90.0,3800,2800,4,85,96,72,99,0
SX,01/01/2023,07:16:25,-79.1,-17.6,16.6,-82.5,-80.3,-33.8,21.5,40.8,-34.6,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,07:17:25,-79.0,-16.3,17.0,-83.0,-80.1,-37.8,21.9,40.8,-34.0,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,07:18:25,-79.0,-15.6,17.0,-83.1,-80.1,-38.9,21.8,40.8,-34.0,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,07:19:25,-79.0,-15.3,16.7,-83.8,-80.1,-38.0,21.9,40.9,-33.8,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,07:20:25,-79.0,-15.5,16.4,-84.3,-80.3,-36.7,21.7,41.0,-33.6,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,07:21:25,-79.0,-15.3,16.3,-84.6,-80.8,-35.4,21.5,41.0,-33.8,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,07:22:25,-79.0,-15.4,16.3,-84.6,-81.4,-34.6,21.3,41.1,-34.4,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,07:23:25,-79.0,-16.3,16.3,-84.7,-81.4,-34.5,21.3,41.1,-34.5,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,07:24:25,-79.1,-16.5,16.4,-85.0,-81.5,-34.6,21.3,41.2,-34.6,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,07:25:25,-79.2,-16.3,16.5,-85.3,-81.6,-34.4,21.6,41.3,-34.8,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,07:26:25,-79.4,-16.5,16.4,-85.5,-81.9,-34.0,21.3,41.4,-34.6,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,07:27:25,-79.5,-16.7,17.0,-85.6,-82.2,-33.8,21.5,41.5,-35.0,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,07:28:25,-79.7,-16.9,16.4,-85.4,-82.4,-33.9,21.3,41.5,-35.1,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,07:29:25,-79.9,-16.9,16.4,-85.6,-82.4,-34.0,21.3,41.7,-35.4,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,07:30:25,-80.0,-16.9,16.5,-85.7,-82.4,-34.0,21.2,41.8,-35.4,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,07:31:25,-80.2,-16.8,16.4,-85.9,-82.5,-34.0,21.2,41.9,-35.3,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,07:32:25,-80.3,-16.9,16.6,-85.9,-82.7,-33.9,21.3,42.0,-35.5,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,07:33:25,-80.5,-16.8,16.4,-85.9,-82.8,-33.8,21.1,42.1,-35.6,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,07:34:25,-80.6,-16.9,16.5,-85.9,-82.9,-33.9,21.1,42.1,-35.8,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,07:35:25,-80.7,-17.1,16.6,-86.0,-82.9,-34.0,21.1,42.2,-35.7,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,07:36:25,-80.9,-15.2,16.8,-82.2,-81.8,-32.0,19.8,42.0,-32.9,-80.0,220.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,07:37:25,-81.0,-8.8,17.0,-75.8,-80.3,-22.3,16.8,40.9,-26.3,-80.0,221.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,07:38:25,-81.0,-3.0,17.2,-70.9,-79.6,-15.3,17.9,41.0,-25.1,-80.0,221.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,07:39:25,-80.9,-1.4,17.2,-68.8,-79.1,-9.5,19.0,41.2,-24.7,-80.0,221.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,07:40:25,-80.8,1.0,17.5,-68.3,-78.5,-4.9,19.9,41.4,-24.4,-80.0,221.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,07:41:25,-80.7,6.2,17.5,-68.8,-78.1,-2.1,20.5,41.6,-24.1,-80.0,221.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,07:42:25,-80.5,10.8,17.6,-69.5,-77.8,-1.1,20.9,41.6,-23.8,-80.0,221.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,07:43:25,-80.3,13.6,18.0,-69.9,-77.4,0.6,21.2,41.7,-23.5,-80.0,221.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,07:44:25,-80.1,16.0,18.1,-70.2,-77.0,3.6,21.4,41.7,-23.3,-80.0,221.0,4.0,0.0,-70.0,-90.0,0,0,4,21,96,72,99,0
SX,01/01/2023,07:45:25,-79.8,-18.0,16.7,-70.2,-76.6,5.9,21.8,40.5,-31.0,-80.0,219.0,5.0,0.0,-70.0,-90.0,3800,0,4,53,96,72,99,0
SX,01/01/2023,07:46:25,-79.6,-21.3,16.7,-69.6,-78.8,6.5,20.3,39.6,-42.0,-80.0,218.0,7.0,0.0,-70.0,-90.0,3800,2800,4,69,96,72,99,0
SX,01/01/2023,07:47:25,-79.4,-21.6,16.8,-81.0,-79.9,-7.3,21.1,40.9,-36.3,-80.0,217.0,7.0,0.0,-70.0,-90.0,3800,2800,4,85,96,72,99,0
SX,01/01/2023,07:48:25,-79.2,-19.7,17.4,-82.1,-80.4,-30.3,21.9,40.8,-35.3,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,07:49:25,-79.1,-16.8,16.9,-82.9,-80.2,-36.6,21.7,40.8,-34.2,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,07:50:25,-79.0,-15.6,16.9,-83.0,-80.1,-38.4,21.8,40.9,-34.2,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,07:51:25,-79.0,-15.3,16.6,-83.6,-80.1,-38.4,21.7,40.9,-33.9,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,07:52:25,-79.0,-15.3,16.2,-84.1,-80.2,-37.1,21.6,40.9,-33.8,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,07:53:25,-79.0,-15.5,16.2,-84.5,-80.5,-35.8,21.5,41.0,-33.8,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,07:54:25,-79.0,-15.4,16.7,-84.7,-81.2,-34.9,21.7,41.1,-34.2,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,07:55:25,-79.0,-15.6,16.7,-84.6,-81.4,-34.5,21.6,41.2,-34.5,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,07:56:25,-79.1,-16.1,16.4,-84.8,-81.4,-34.5,21.4,41.3,-34.6,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,07:57:25,-79.2,-16.4,16.1,-85.0,-81.5,-34.3,21.2,41.4,-34.6,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,07:58:25,-79.3,-16.1,16.2,-85.3,-81.6,-34.0,21.4,41.4,-34.7,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,07:59:25,-79.5,-16.4,16.0,-85.4,-82.0,-33.7,21.1,41.6,-34.7,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,08:00:25,-79.6,-17.1,16.1,-85.3,-82.1,-33.7,21.0,41.7,-34.8,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,08:01:25,-79.8,-16.8,16.2,-85.3,-82.3,-33.8,21.1,41.8,-35.2,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,08:02:25,-79.9,-16.8,16.5,-85.5,-82.3,-34.0,21.3,41.9,-35.2,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,08:03:25,-80.1,-16.6,16.6,-85.7,-82.3,-33.9,21.2,41.9,-35.3,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,08:04:25,-80.2,-16.4,16.3,-85.8,-82.5,-33.8,21.0,42.0,-35.4,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,08:05:25,-80.4,-16.7,16.3,-85.8,-82.6,-33.7,21.0,42.1,-35.5,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,08:06:25,-80.6,-17.1,16.2,-85.8,-82.7,-33.7,20.9,42.2,-35.5,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,08:07:25,-80.7,-17.3,16.2,-85.8,-82.8,-33.8,20.8,42.3,-35.6,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,08:08:25,-80.8,-17.2,16.2,-86.0,-82.8,-33.9,20.8,42.3,-35.7,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,08:09:25,-80.9,-13.1,16.5,-81.6,-81.2,-29.4,17.8,41.4,-29.2,-80.0,221.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,08:10:25,-81.0,-6.9,16.8,-73.9,-80.0,-21.4,16.5,40.8,-25.8,-80.0,221.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,08:11:25,-81.0,-2.6,17.2,-69.8,-79.4,-13.3,18.0,41.0,-25.1,-80.0,221.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,08:12:25,-80.9,-1.0,17.3,-68.2,-78.8,-8.0,19.1,41.2,-24.8,-80.0,220.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,08:13:25,-80.8,3.0,17.5,-68.2,-78.5,-3.8,19.9,41.4,-24.6,-80.0,220.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,08:14:25,-80.7,7.6,17.7,-69.0,-78.0,-1.8,20.4,41.5,-24.3,-80.0,220.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,08:15:25,-80.5,11.8,17.8,-69.5,-77.7,0.8,20.9,41.6,-24.0,-80.0,220.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,08:16:25,-80.3,14.4,18.1,-70.0,-77.3,1.4,21.2,41.6,-23.7,-80.0,220.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,08:17:25,-80.1,16.6,18.2,-70.2,-77.0,3.8,21.4,41.5,-23.4,-80.0,220.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,08:18:25,-79.8,-18.1,17.0,-70.2,-76.6,6.5,22.1,40.7,-31.1,-80.0,217.0,5.0,0.0,-70.0,-90.0,3800,0,4,53,96,72,99,0
